id,x,y,icon,name,port,ip
1,100,100,🔄,Hyphen,80,unknown
2,100,200,🌐,Shinhan API,443,unknown
3,100,300,📊,EOD Data,8080,unknown
4,100,400,📈,External Data,8000,192.168.1.13
5,100,500,👤,User,80,192.168.1.14
6,100,600,💬,MyData,443,192.168.1.15
7,100,700,🗣️,STT/TTS,8081,192.168.1.16
8,350,100,🔌,API G/W,80,172.16.1.10
9,350,300,📊,Old EDM,8080,172.16.1.11
10,350,400,📊,New EDM,8080,172.16.1.12
11,350,500,🔄,L4,443,172.16.1.13
12,350,600,🌐,WebtoB,80,172.16.1.14
13,650,100,🔌,BaaS API,8080,10.0.1.10
14,650,300,🤖,AI One,8000,10.0.1.11
15,650,500,🔄,L4,443,10.0.1.12
16,800,200,🏢,Employee,80,10.0.2.10
17,800,300,🔧,Operator,80,10.0.2.11
18,800,400,🌐,Flask,5000,10.0.2.12
19,800,500,🍃,Spring,8080,10.0.2.13
20,800,600,⚡,Maxscale,3306,10.0.2.14
21,650,700,💾,MariaDB,3306,10.0.2.15
22,650,800,💽,NAS,,10.0.2.16
23,800,800,🔄,Embedding,8000,10.0.2.17
24,1150,300,🧠,NLB,80,52.1.1.1
25,1150,400,☁️,EKS,80,52.1.1.2
26,1150,500,🔍,OpenSearch,9200,52.1.1.3
27,1150,600,🔄,Proxy,8000,52.1.1.4
28,1150,700,💾,S3,80,52.1.1.5
